ParentBatchID,ChildBatchID
BATCH_3567,BATCH_3568
BATCH_3570,BATCH_3571
BATCH_3571,BATCH_3572
BATCH_3572,BATCH_3573
BATCH_3579,BATCH_3580
BATCH_3581,BATCH_3582
BATCH_3582,BATCH_3583
BATCH_3585,BATCH_3586
BATCH_3587,BATCH_3588
BATCH_3588,BATCH_3589
BATCH_3589,BATCH_3590
BATCH_3591,BATCH_3592
BATCH_3593,BATCH_3594
BATCH_3594,BATCH_3595
BATCH_3595,BATCH_3596
BATCH_3600,BATCH_3601
BATCH_3604,BATCH_3605
BATCH_3609,BATCH_3610
BATCH_3610,BATCH_3611
BATCH_3612,BATCH_3613
BATCH_3618,BATCH_3619
BATCH_3619,BATCH_3620
BATCH_3620,BATCH_3621
BATCH_3623,BATCH_3624
BATCH_3628,BATCH_3629
BATCH_3629,BATCH_3630
BATCH_3633,BATCH_3634
BATCH_3634,BATCH_3635
BATCH_3636,BATCH_3637
BATCH_3638,BATCH_3639
BATCH_3640,BATCH_3641
BATCH_3641,BATCH_3642
BATCH_3643,BATCH_3644
BATCH_3645,BATCH_3646
BATCH_3649,BATCH_3650
BATCH_3650,BATCH_3651
BATCH_3652,BATCH_3653
BATCH_3654,BATCH_3655
BATCH_3655,BATCH_3656
BATCH_3656,BATCH_3657
BATCH_3659,BATCH_3660
BATCH_3660,BATCH_3661
BATCH_3664,BATCH_3665
BATCH_3665,BATCH_3666
BATCH_3667,BATCH_3668
BATCH_3668,BATCH_3669
BATCH_3670,BATCH_3671
BATCH_3672,BATCH_3673
BATCH_3673,BATCH_3674
BATCH_3675,BATCH_3676
BATCH_3676,BATCH_3677
BATCH_3678,BATCH_3679
BATCH_3684,BATCH_3685
BATCH_3686,BATCH_3687
BATCH_3687,BATCH_3688
BATCH_3690,BATCH_3691
BATCH_3691,BATCH_3692
BATCH_3694,BATCH_3695
BATCH_3695,BATCH_3696
BATCH_3696,BATCH_3697
BATCH_3697,BATCH_3698
BATCH_3698,BATCH_3699
BATCH_3699,BATCH_3700
BATCH_3702,BATCH_3703
BATCH_3707,BATCH_3708
BATCH_3711,BATCH_3712
BATCH_3712,BATCH_3713
BATCH_3713,BATCH_3714
BATCH_3715,BATCH_3716
BATCH_3717,BATCH_3718
BATCH_3718,BATCH_3719
BATCH_3719,BATCH_3720
BATCH_3721,BATCH_3722
BATCH_3723,BATCH_3724
BATCH_3724,BATCH_3725
BATCH_3725,BATCH_3726
BATCH_3726,BATCH_3727
BATCH_3727,BATCH_3728
BATCH_3731,BATCH_3732
BATCH_3732,BATCH_3733
BATCH_3734,BATCH_3735
BATCH_3735,BATCH_3736
BATCH_3738,BATCH_3739
BATCH_3739,BATCH_3740
BATCH_3740,BATCH_3741
BATCH_3746,BATCH_3747
BATCH_3752,BATCH_3753
BATCH_3753,BATCH_3754
BATCH_3754,BATCH_3755
BATCH_3757,BATCH_3758
BATCH_3758,BATCH_3759
BATCH_3762,BATCH_3763
BATCH_3765,BATCH_3766
BATCH_3768,BATCH_3769
BATCH_3769,BATCH_3770
BATCH_3771,BATCH_3772
BATCH_3772,BATCH_3773
BATCH_3774,BATCH_3775
BATCH_3775,BATCH_3776
BATCH_3777,BATCH_3778
BATCH_3778,BATCH_3779
BATCH_3780,BATCH_3781
BATCH_3781,BATCH_3782
BATCH_3782,BATCH_3783
BATCH_3786,BATCH_3787
BATCH_3789,BATCH_3790
BATCH_3790,BATCH_3791
BATCH_3791,BATCH_3792
BATCH_3794,BATCH_3795
BATCH_3799,BATCH_3800
BATCH_3801,BATCH_3802
BATCH_3802,BATCH_3803
BATCH_3804,BATCH_3805
BATCH_3805,BATCH_3806
BATCH_3806,BATCH_3807
BATCH_3807,BATCH_3808
BATCH_3809,BATCH_3810
BATCH_3811,BATCH_3812
BATCH_3813,BATCH_3814
BATCH_3814,BATCH_3815
BATCH_3815,BATCH_3816
BATCH_3819,BATCH_3820
BATCH_3821,BATCH_3822
BATCH_3822,BATCH_3823
BATCH_3823,BATCH_3824
BATCH_3825,BATCH_3826
BATCH_3826,BATCH_3827
BATCH_3827,BATCH_3828
BATCH_3830,BATCH_3831
BATCH_3831,BATCH_3832
BATCH_3832,BATCH_3833
BATCH_3833,BATCH_3834
BATCH_3834,BATCH_3835
BATCH_3835,BATCH_3836
BATCH_3837,BATCH_3838
BATCH_3838,BATCH_3839
BATCH_3839,BATCH_3840
BATCH_3841,BATCH_3842
BATCH_3844,BATCH_3845
BATCH_3845,BATCH_3846
BATCH_3846,BATCH_3847
BATCH_3851,BATCH_3852
BATCH_3856,BATCH_3857
BATCH_3857,BATCH_3858
BATCH_3858,BATCH_3859
BATCH_3861,BATCH_3862
BATCH_3863,BATCH_3864
BATCH_3864,BATCH_3865
BATCH_3869,BATCH_3870
BATCH_3870,BATCH_3871
BATCH_3872,BATCH_3873
BATCH_3874,BATCH_3875
BATCH_3879,BATCH_3880
BATCH_3881,BATCH_3882
BATCH_3883,BATCH_3884
BATCH_3885,BATCH_3886
BATCH_3887,BATCH_3888
BATCH_3890,BATCH_3891
BATCH_3892,BATCH_3893
BATCH_3893,BATCH_3894
BATCH_3896,BATCH_3897
BATCH_3897,BATCH_3898
BATCH_3898,BATCH_3899
BATCH_3899,BATCH_3900
BATCH_3901,BATCH_3902
BATCH_3902,BATCH_3903
BATCH_3903,BATCH_3904
BATCH_3907,BATCH_3908
BATCH_3908,BATCH_3909
BATCH_3910,BATCH_3911
BATCH_3914,BATCH_3915
BATCH_3915,BATCH_3916
BATCH_3916,BATCH_3917
BATCH_3917,BATCH_3918
BATCH_3918,BATCH_3919
BATCH_3922,BATCH_3923
BATCH_3923,BATCH_3924
BATCH_3925,BATCH_3926
BATCH_3929,BATCH_3930
BATCH_3932,BATCH_3933
BATCH_3933,BATCH_3934
BATCH_3934,BATCH_3935
BATCH_3939,BATCH_3940
BATCH_3941,BATCH_3942
BATCH_3943,BATCH_3944
BATCH_3944,BATCH_3945
BATCH_3946,BATCH_3947
BATCH_3947,BATCH_3948
BATCH_3948,BATCH_3949
BATCH_3950,BATCH_3951
BATCH_3953,BATCH_3954
BATCH_3954,BATCH_3955
BATCH_3957,BATCH_3958
BATCH_3960,BATCH_3961
BATCH_3961,BATCH_3962
BATCH_3964,BATCH_3965
BATCH_3967,BATCH_3968
BATCH_3969,BATCH_3970
BATCH_3970,BATCH_3971
BATCH_3971,BATCH_3972
BATCH_3972,BATCH_3973
BATCH_3974,BATCH_3975
BATCH_3978,BATCH_3979
BATCH_3979,BATCH_3980
BATCH_3980,BATCH_3981
BATCH_3982,BATCH_3983
BATCH_3985,BATCH_3986
BATCH_3986,BATCH_3987
BATCH_3987,BATCH_3988
BATCH_3988,BATCH_3989
BATCH_3991,BATCH_3992
BATCH_3992,BATCH_3993
BATCH_3996,BATCH_3997
BATCH_3998,BATCH_3999
BATCH_4001,BATCH_4002
BATCH_4002,BATCH_4003
BATCH_4004,BATCH_4005
BATCH_4008,BATCH_4009
BATCH_4009,BATCH_4010
BATCH_4011,BATCH_4012
BATCH_4013,BATCH_4014
BATCH_4014,BATCH_4015
BATCH_4016,BATCH_4017
BATCH_4017,BATCH_4018
BATCH_4018,BATCH_4019
BATCH_4019,BATCH_4020
BATCH_4024,BATCH_4025
BATCH_4025,BATCH_4026
BATCH_4026,BATCH_4027
BATCH_4027,BATCH_4028
BATCH_4029,BATCH_4030
BATCH_4032,BATCH_4033
BATCH_4033,BATCH_4034
BATCH_4034,BATCH_4035
BATCH_4039,BATCH_4040
BATCH_4040,BATCH_4041
BATCH_4041,BATCH_4042
BATCH_4042,BATCH_4043
BATCH_4043,BATCH_4044
BATCH_4044,BATCH_4045
BATCH_4046,BATCH_4047
BATCH_4050,BATCH_4051
BATCH_4051,BATCH_4052
BATCH_4052,BATCH_4053
BATCH_4055,BATCH_4056
BATCH_4056,BATCH_4057
BATCH_4057,BATCH_4058
BATCH_4059,BATCH_4060
BATCH_4060,BATCH_4061
BATCH_4062,BATCH_4063
BATCH_4063,BATCH_4064
BATCH_4068,BATCH_4069
BATCH_4070,BATCH_4071
BATCH_4071,BATCH_4072
BATCH_4075,BATCH_4076
BATCH_4077,BATCH_4078
BATCH_4078,BATCH_4079
BATCH_4082,BATCH_4083
BATCH_4083,BATCH_4084
BATCH_4084,BATCH_4085
BATCH_4086,BATCH_4087
BATCH_4089,BATCH_4090
BATCH_4090,BATCH_4091
BATCH_4091,BATCH_4092
BATCH_4095,BATCH_4096
BATCH_4098,BATCH_4099
BATCH_4099,BATCH_4100
BATCH_4102,BATCH_4103
BATCH_4104,BATCH_4105
BATCH_4105,BATCH_4106
BATCH_4106,BATCH_4107
BATCH_4109,BATCH_4110
BATCH_4113,BATCH_4114
BATCH_4115,BATCH_4116
BATCH_4116,BATCH_4117
BATCH_4118,BATCH_4119
BATCH_4120,BATCH_4121
BATCH_4121,BATCH_4122
BATCH_4124,BATCH_4125
BATCH_4125,BATCH_4126
BATCH_4129,BATCH_4130
BATCH_4135,BATCH_4136
BATCH_4136,BATCH_4137
BATCH_4138,BATCH_4139
BATCH_4139,BATCH_4140
BATCH_4141,BATCH_4142
BATCH_4143,BATCH_4144
BATCH_4146,BATCH_4147
BATCH_4147,BATCH_4148
BATCH_4150,BATCH_4151
BATCH_4152,BATCH_4153
BATCH_4156,BATCH_4157
BATCH_4157,BATCH_4158
BATCH_4159,BATCH_4160
BATCH_4160,BATCH_4161
BATCH_4161,BATCH_4162
BATCH_4162,BATCH_4163
BATCH_4163,BATCH_4164
BATCH_4166,BATCH_4167
BATCH_4167,BATCH_4168
BATCH_4169,BATCH_4170
BATCH_4172,BATCH_4173
BATCH_4175,BATCH_4176
BATCH_4176,BATCH_4177
BATCH_4179,BATCH_4180
BATCH_4180,BATCH_4181
BATCH_4181,BATCH_4182
BATCH_4182,BATCH_4183
BATCH_4184,BATCH_4185
BATCH_4185,BATCH_4186
BATCH_4186,BATCH_4187
BATCH_4187,BATCH_4188
BATCH_4188,BATCH_4189
BATCH_4190,BATCH_4191
BATCH_4191,BATCH_4192
BATCH_4192,BATCH_4193
BATCH_4196,BATCH_4197
BATCH_4198,BATCH_4199
BATCH_4206,BATCH_4207
BATCH_4208,BATCH_4209
BATCH_4209,BATCH_4210
BATCH_4210,BATCH_4211
BATCH_4211,BATCH_4212
BATCH_4213,BATCH_4214
BATCH_4215,BATCH_4216
BATCH_4216,BATCH_4217
BATCH_4219,BATCH_4220
BATCH_4221,BATCH_4222
BATCH_4225,BATCH_4226
BATCH_4228,BATCH_4229
BATCH_4229,BATCH_4230
BATCH_4231,BATCH_4232
BATCH_4234,BATCH_4235
BATCH_4239,BATCH_4240
BATCH_4241,BATCH_4242
BATCH_4242,BATCH_4243
BATCH_4250,BATCH_4251
BATCH_4252,BATCH_4253
BATCH_4254,BATCH_4255
BATCH_4255,BATCH_4256
BATCH_4257,BATCH_4258
BATCH_4260,BATCH_4261
BATCH_4261,BATCH_4262
BATCH_4262,BATCH_4263
BATCH_4263,BATCH_4264
BATCH_4265,BATCH_4266
BATCH_4268,BATCH_4269
BATCH_4274,BATCH_4275
BATCH_4280,BATCH_4281
BATCH_4281,BATCH_4282
BATCH_4282,BATCH_4283
BATCH_4283,BATCH_4284
BATCH_4284,BATCH_4285
BATCH_4285,BATCH_4286
BATCH_4286,BATCH_4287
BATCH_4287,BATCH_4288
BATCH_4288,BATCH_4289
BATCH_4291,BATCH_4292
BATCH_4292,BATCH_4293
BATCH_4293,BATCH_4294
BATCH_4295,BATCH_4296
BATCH_4297,BATCH_4298
BATCH_4298,BATCH_4299
BATCH_4300,BATCH_4301
BATCH_4301,BATCH_4302
BATCH_4302,BATCH_4303
BATCH_4304,BATCH_4305
BATCH_4306,BATCH_4307
BATCH_4307,BATCH_4308
BATCH_4308,BATCH_4309
BATCH_4311,BATCH_4312
BATCH_4312,BATCH_4313
BATCH_4317,BATCH_4318
BATCH_4319,BATCH_4320
BATCH_4321,BATCH_4322
BATCH_4324,BATCH_4325
BATCH_4326,BATCH_4327
BATCH_4327,BATCH_4328
BATCH_4329,BATCH_4330
BATCH_4331,BATCH_4332
BATCH_4334,BATCH_4335
BATCH_4338,BATCH_4339
BATCH_4339,BATCH_4340
BATCH_4340,BATCH_4341
BATCH_4341,BATCH_4342
BATCH_4342,BATCH_4343
BATCH_4343,BATCH_4344
BATCH_4345,BATCH_4346
BATCH_4349,BATCH_4350
BATCH_4351,BATCH_4352
BATCH_4352,BATCH_4353
BATCH_4353,BATCH_4354
BATCH_4355,BATCH_4356
BATCH_4356,BATCH_4357
BATCH_4357,BATCH_4358
BATCH_4358,BATCH_4359
BATCH_4359,BATCH_4360
BATCH_4360,BATCH_4361
BATCH_4364,BATCH_4365
BATCH_4365,BATCH_4366
BATCH_4368,BATCH_4369
BATCH_4369,BATCH_4370
BATCH_4370,BATCH_4371
BATCH_4371,BATCH_4372
BATCH_4373,BATCH_4374
BATCH_4374,BATCH_4375
BATCH_4375,BATCH_4376
BATCH_4376,BATCH_4377
BATCH_4377,BATCH_4378
BATCH_4380,BATCH_4381
BATCH_4382,BATCH_4383
BATCH_4383,BATCH_4384
BATCH_4385,BATCH_4386
BATCH_4388,BATCH_4389
BATCH_4390,BATCH_4391
BATCH_4392,BATCH_4393
BATCH_4394,BATCH_4395
BATCH_4395,BATCH_4396
BATCH_4397,BATCH_4398
BATCH_4398,BATCH_4399
BATCH_4399,BATCH_4400
BATCH_4401,BATCH_4402
BATCH_4402,BATCH_4403
BATCH_4404,BATCH_4405
BATCH_4405,BATCH_4406
BATCH_4408,BATCH_4409
BATCH_4413,BATCH_4414
BATCH_4415,BATCH_4416
BATCH_4417,BATCH_4418
BATCH_4418,BATCH_4419
BATCH_4420,BATCH_4421
BATCH_4422,BATCH_4423
BATCH_4424,BATCH_4425
BATCH_4426,BATCH_4427
BATCH_4428,BATCH_4429
BATCH_4430,BATCH_4431
BATCH_4431,BATCH_4432
BATCH_4433,BATCH_4434
BATCH_4434,BATCH_4435
BATCH_4435,BATCH_4436
BATCH_4437,BATCH_4438
BATCH_4438,BATCH_4439
BATCH_4440,BATCH_4441
BATCH_4441,BATCH_4442
BATCH_4442,BATCH_4443
BATCH_4443,BATCH_4444
BATCH_4445,BATCH_4446
BATCH_4448,BATCH_4449
BATCH_4449,BATCH_4450
BATCH_4451,BATCH_4452
BATCH_4452,BATCH_4453
BATCH_4453,BATCH_4454
BATCH_4454,BATCH_4455
BATCH_4455,BATCH_4456
BATCH_4459,BATCH_4460
BATCH_4462,BATCH_4463
BATCH_4464,BATCH_4465
BATCH_4465,BATCH_4466
BATCH_4470,BATCH_4471
BATCH_4472,BATCH_4473
BATCH_4480,BATCH_4481
BATCH_4481,BATCH_4482
BATCH_4482,BATCH_4483
BATCH_4483,BATCH_4484
BATCH_4485,BATCH_4486
BATCH_4486,BATCH_4487
BATCH_4489,BATCH_4490
BATCH_4490,BATCH_4491
BATCH_4492,BATCH_4493
BATCH_4494,BATCH_4495
BATCH_4495,BATCH_4496
BATCH_4496,BATCH_4497
BATCH_4497,BATCH_4498
BATCH_4501,BATCH_4502
BATCH_4503,BATCH_4504
BATCH_4505,BATCH_4506
BATCH_4508,BATCH_4509
BATCH_4509,BATCH_4510
BATCH_4511,BATCH_4512
BATCH_4513,BATCH_4514
BATCH_4514,BATCH_4515
BATCH_4517,BATCH_4518
BATCH_4518,BATCH_4519
BATCH_4521,BATCH_4522
BATCH_4522,BATCH_4523
BATCH_4523,BATCH_4524
BATCH_4526,BATCH_4527
BATCH_4527,BATCH_4528
BATCH_4529,BATCH_4530
BATCH_4530,BATCH_4531
BATCH_4534,BATCH_4535
BATCH_4535,BATCH_4536
BATCH_4536,BATCH_4537
BATCH_4537,BATCH_4538
BATCH_4538,BATCH_4539
BATCH_4540,BATCH_4541
BATCH_4541,BATCH_4542
BATCH_4542,BATCH_4543
BATCH_4544,BATCH_4545
BATCH_4546,BATCH_4547
BATCH_4549,BATCH_4550
BATCH_4550,BATCH_4551
BATCH_4551,BATCH_4552
BATCH_4552,BATCH_4553
BATCH_4554,BATCH_4555
BATCH_4561,BATCH_4562
BATCH_4562,BATCH_4563
BATCH_4563,BATCH_4564
BATCH_4564,BATCH_4565
BATCH_4567,BATCH_4568
BATCH_4569,BATCH_4570
BATCH_4570,BATCH_4571
BATCH_4571,BATCH_4572
BATCH_4573,BATCH_4574
BATCH_4575,BATCH_4576
BATCH_4576,BATCH_4577
BATCH_4577,BATCH_4578
BATCH_4578,BATCH_4579
BATCH_4581,BATCH_4582
BATCH_4582,BATCH_4583
BATCH_4583,BATCH_4584
BATCH_4590,BATCH_4591
BATCH_4591,BATCH_4592
BATCH_4592,BATCH_4593
BATCH_4595,BATCH_4596
BATCH_4596,BATCH_4597
BATCH_4598,BATCH_4599
BATCH_4602,BATCH_4603
BATCH_4605,BATCH_4606
BATCH_4606,BATCH_4607
BATCH_4607,BATCH_4608
BATCH_4609,BATCH_4610
BATCH_4612,BATCH_4613
BATCH_4613,BATCH_4614
BATCH_4617,BATCH_4618
BATCH_4619,BATCH_4620
BATCH_4622,BATCH_4623
BATCH_4623,BATCH_4624
BATCH_4625,BATCH_4626
BATCH_4628,BATCH_4629
BATCH_4629,BATCH_4630
BATCH_4632,BATCH_4633
BATCH_4633,BATCH_4634
BATCH_4634,BATCH_4635
BATCH_4639,BATCH_4640
BATCH_4641,BATCH_4642
BATCH_4642,BATCH_4643
BATCH_4644,BATCH_4645
BATCH_4645,BATCH_4646
BATCH_4648,BATCH_4649
BATCH_4650,BATCH_4651
BATCH_4656,BATCH_4657
BATCH_4657,BATCH_4658
BATCH_4658,BATCH_4659
BATCH_4661,BATCH_4662
BATCH_4663,BATCH_4664
BATCH_4664,BATCH_4665
BATCH_4665,BATCH_4666
BATCH_4669,BATCH_4670
BATCH_4670,BATCH_4671
BATCH_4673,BATCH_4674
BATCH_4675,BATCH_4676
BATCH_4676,BATCH_4677
BATCH_4677,BATCH_4678
BATCH_4683,BATCH_4684
BATCH_4686,BATCH_4687
BATCH_4687,BATCH_4688
BATCH_4690,BATCH_4691
BATCH_4694,BATCH_4695
BATCH_4695,BATCH_4696
BATCH_4697,BATCH_4698
BATCH_4698,BATCH_4699
BATCH_4699,BATCH_4700
BATCH_4701,BATCH_4702
BATCH_4706,BATCH_4707
BATCH_4708,BATCH_4709
BATCH_4709,BATCH_4710
BATCH_4710,BATCH_4711
BATCH_4711,BATCH_4712
BATCH_4713,BATCH_4714
BATCH_4724,BATCH_4725
BATCH_4725,BATCH_4726
BATCH_4726,BATCH_4727
BATCH_4728,BATCH_4729
BATCH_4729,BATCH_4730
BATCH_4730,BATCH_4731
BATCH_4731,BATCH_4732
BATCH_4735,BATCH_4736
BATCH_4736,BATCH_4737
BATCH_4737,BATCH_4738
BATCH_4738,BATCH_4739
BATCH_4739,BATCH_4740
BATCH_4740,BATCH_4741
BATCH_4742,BATCH_4743
BATCH_4746,BATCH_4747
BATCH_4748,BATCH_4749
BATCH_4750,BATCH_4751
BATCH_4751,BATCH_4752
BATCH_4752,BATCH_4753
BATCH_4753,BATCH_4754
BATCH_4754,BATCH_4755
BATCH_4757,BATCH_4758
BATCH_4759,BATCH_4760
BATCH_4761,BATCH_4762
BATCH_4762,BATCH_4763
BATCH_4764,BATCH_4765
BATCH_4765,BATCH_4766
BATCH_4766,BATCH_4767
BATCH_4769,BATCH_4770
BATCH_4773,BATCH_4774
BATCH_4777,BATCH_4778
BATCH_4782,BATCH_4783
BATCH_4785,BATCH_4786
BATCH_4788,BATCH_4789
BATCH_4790,BATCH_4791
BATCH_4791,BATCH_4792
BATCH_4792,BATCH_4793
BATCH_4794,BATCH_4795
BATCH_4796,BATCH_4797
BATCH_4797,BATCH_4798
BATCH_4798,BATCH_4799
BATCH_4800,BATCH_4801
BATCH_4801,BATCH_4802
BATCH_4802,BATCH_4803
BATCH_4803,BATCH_4804
BATCH_4804,BATCH_4805
BATCH_4814,BATCH_4815
BATCH_4816,BATCH_4817
BATCH_4817,BATCH_4818
BATCH_4820,BATCH_4821
BATCH_4822,BATCH_4823
BATCH_4824,BATCH_4825
BATCH_4825,BATCH_4826
BATCH_4826,BATCH_4827
BATCH_4827,BATCH_4828
BATCH_4828,BATCH_4829
BATCH_4832,BATCH_4833
BATCH_4833,BATCH_4834
BATCH_4835,BATCH_4836
BATCH_4837,BATCH_4838
BATCH_4839,BATCH_4840
BATCH_4841,BATCH_4842
BATCH_4844,BATCH_4845
BATCH_4847,BATCH_4848
BATCH_4848,BATCH_4849
BATCH_4849,BATCH_4850
BATCH_4853,BATCH_4854
BATCH_4857,BATCH_4858
BATCH_4859,BATCH_4860
BATCH_4860,BATCH_4861
BATCH_4862,BATCH_4863
BATCH_4869,BATCH_4870
BATCH_4870,BATCH_4871
BATCH_4871,BATCH_4872
BATCH_4874,BATCH_4875
BATCH_4875,BATCH_4876
BATCH_4877,BATCH_4878
BATCH_4878,BATCH_4879
BATCH_4879,BATCH_4880
BATCH_4880,BATCH_4881
BATCH_4883,BATCH_4884
BATCH_4885,BATCH_4886
BATCH_4887,BATCH_4888
BATCH_4888,BATCH_4889
BATCH_4889,BATCH_4890
BATCH_4890,BATCH_4891
BATCH_4894,BATCH_4895
BATCH_4897,BATCH_4898
BATCH_4899,BATCH_4900
BATCH_4900,BATCH_4901
BATCH_4901,BATCH_4902
BATCH_4902,BATCH_4903
BATCH_4903,BATCH_4904
BATCH_4904,BATCH_4905
BATCH_4909,BATCH_4910
BATCH_4911,BATCH_4912
BATCH_4912,BATCH_4913
BATCH_4915,BATCH_4916
BATCH_4916,BATCH_4917
BATCH_4921,BATCH_4922
BATCH_4922,BATCH_4923
BATCH_4928,BATCH_4929
BATCH_4930,BATCH_4931
BATCH_4931,BATCH_4932
BATCH_4932,BATCH_4933
BATCH_4934,BATCH_4935
BATCH_4938,BATCH_4939
BATCH_4945,BATCH_4946
BATCH_4946,BATCH_4947
BATCH_4951,BATCH_4952
BATCH_4952,BATCH_4953
BATCH_4954,BATCH_4955
BATCH_4955,BATCH_4956
BATCH_4957,BATCH_4958
BATCH_4958,BATCH_4959
BATCH_4960,BATCH_4961
BATCH_4967,BATCH_4968
BATCH_4968,BATCH_4969
BATCH_4971,BATCH_4972
BATCH_4980,BATCH_4981
BATCH_4982,BATCH_4983
BATCH_4987,BATCH_4988
BATCH_4990,BATCH_4991
BATCH_4991,BATCH_4992
BATCH_4992,BATCH_4993
BATCH_4994,BATCH_4995
BATCH_5002,BATCH_5003
BATCH_5003,BATCH_5004
BATCH_5005,BATCH_5006
BATCH_5010,BATCH_5011
BATCH_5011,BATCH_5012
BATCH_5013,BATCH_5014
BATCH_5014,BATCH_5015
BATCH_5015,BATCH_5016
BATCH_5016,BATCH_5017
BATCH_5018,BATCH_5019
BATCH_5019,BATCH_5020
BATCH_5021,BATCH_5022
BATCH_5022,BATCH_5023
BATCH_5024,BATCH_5025
BATCH_5025,BATCH_5026
BATCH_5026,BATCH_5027
BATCH_5027,BATCH_5028
BATCH_5033,BATCH_5034
BATCH_5036,BATCH_5037
BATCH_5037,BATCH_5038
BATCH_5040,BATCH_5041
BATCH_5041,BATCH_5042
BATCH_5042,BATCH_5043
BATCH_5044,BATCH_5045
BATCH_5045,BATCH_5046
BATCH_5046,BATCH_5047
BATCH_5047,BATCH_5048
BATCH_5051,BATCH_5052
BATCH_5052,BATCH_5053
BATCH_5053,BATCH_5054
BATCH_5055,BATCH_5056
BATCH_5058,BATCH_5059
BATCH_5062,BATCH_5063
BATCH_5063,BATCH_5064
BATCH_5064,BATCH_5065
BATCH_5065,BATCH_5066
BATCH_5070,BATCH_5071
BATCH_5072,BATCH_5073
BATCH_5075,BATCH_5076
BATCH_5076,BATCH_5077
BATCH_5078,BATCH_5079
BATCH_5080,BATCH_5081
BATCH_5087,BATCH_5088
BATCH_5089,BATCH_5090
BATCH_5090,BATCH_5091
BATCH_5091,BATCH_5092
BATCH_5093,BATCH_5094
BATCH_5094,BATCH_5095
BATCH_5095,BATCH_5096
BATCH_5097,BATCH_5098
BATCH_5103,BATCH_5104
BATCH_5110,BATCH_5111
BATCH_5112,BATCH_5113
BATCH_5113,BATCH_5114
BATCH_5116,BATCH_5117
BATCH_5120,BATCH_5121
BATCH_5123,BATCH_5124
BATCH_5125,BATCH_5126
BATCH_5126,BATCH_5127
BATCH_5127,BATCH_5128
BATCH_5128,BATCH_5129
BATCH_5131,BATCH_5132
BATCH_5132,BATCH_5133
BATCH_5135,BATCH_5136
BATCH_5136,BATCH_5137
BATCH_5137,BATCH_5138
BATCH_5138,BATCH_5139
BATCH_5139,BATCH_5140
BATCH_5140,BATCH_5141
BATCH_5141,BATCH_5142
BATCH_5143,BATCH_5144
BATCH_5146,BATCH_5147
BATCH_5150,BATCH_5151
BATCH_5152,BATCH_5153
BATCH_5154,BATCH_5155
BATCH_5157,BATCH_5158
BATCH_5160,BATCH_5161
BATCH_5163,BATCH_5164
BATCH_5165,BATCH_5166
BATCH_5166,BATCH_5167
BATCH_5167,BATCH_5168
BATCH_5168,BATCH_5169
BATCH_5170,BATCH_5171
BATCH_5171,BATCH_5172
BATCH_5172,BATCH_5173
BATCH_5173,BATCH_5174
BATCH_5174,BATCH_5175
BATCH_5178,BATCH_5179
BATCH_5179,BATCH_5180
BATCH_5183,BATCH_5184
BATCH_5186,BATCH_5187
BATCH_5187,BATCH_5188
BATCH_5192,BATCH_5193
BATCH_5193,BATCH_5194
BATCH_5200,BATCH_5201
BATCH_5203,BATCH_5204
BATCH_5207,BATCH_5208
BATCH_5208,BATCH_5209
BATCH_5209,BATCH_5210
BATCH_5212,BATCH_5213
BATCH_5214,BATCH_5215
BATCH_5215,BATCH_5216
BATCH_5216,BATCH_5217
BATCH_5218,BATCH_5219
BATCH_5219,BATCH_5220
BATCH_5224,BATCH_5225
BATCH_5225,BATCH_5226
BATCH_5226,BATCH_5227
BATCH_5230,BATCH_5231
BATCH_5231,BATCH_5232
BATCH_5233,BATCH_5234
BATCH_5235,BATCH_5236
BATCH_5238,BATCH_5239
BATCH_5239,BATCH_5240
BATCH_5240,BATCH_5241
BATCH_5247,BATCH_5248
BATCH_5250,BATCH_5251
BATCH_5251,BATCH_5252
BATCH_5256,BATCH_5257
BATCH_5257,BATCH_5258
BATCH_5258,BATCH_5259
BATCH_5259,BATCH_5260
BATCH_5263,BATCH_5264
BATCH_5264,BATCH_5265
BATCH_5268,BATCH_5269
BATCH_5270,BATCH_5271
BATCH_5272,BATCH_5273
BATCH_5273,BATCH_5274
BATCH_5276,BATCH_5277
BATCH_5281,BATCH_5282
BATCH_5283,BATCH_5284
BATCH_5286,BATCH_5287
BATCH_5290,BATCH_5291
BATCH_5291,BATCH_5292
BATCH_5292,BATCH_5293
BATCH_5293,BATCH_5294
BATCH_5295,BATCH_5296
BATCH_5297,BATCH_5298
BATCH_5298,BATCH_5299
BATCH_5304,BATCH_5305
BATCH_5305,BATCH_5306
BATCH_5306,BATCH_5307
BATCH_5307,BATCH_5308
BATCH_5308,BATCH_5309
BATCH_5312,BATCH_5313
BATCH_5313,BATCH_5314
BATCH_5314,BATCH_5315
BATCH_5316,BATCH_5317
BATCH_5317,BATCH_5318
BATCH_5318,BATCH_5319
BATCH_5319,BATCH_5320
BATCH_5322,BATCH_5323
BATCH_5323,BATCH_5324
BATCH_5326,BATCH_5327
BATCH_5327,BATCH_5328
BATCH_5328,BATCH_5329
BATCH_5330,BATCH_5331
BATCH_5332,BATCH_5333
BATCH_5333,BATCH_5334
BATCH_5334,BATCH_5335
BATCH_5335,BATCH_5336
BATCH_5336,BATCH_5337
BATCH_5337,BATCH_5338
BATCH_5340,BATCH_5341
BATCH_5342,BATCH_5343
BATCH_5344,BATCH_5345
BATCH_5354,BATCH_5355
BATCH_5358,BATCH_5359
